"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","condition_code","measure","measure_code","codeword","gender","age","education","chinese","fach","handedness","rt","url","responses","stimulus","key_press","val","type","type_specific","category","cs_selected","target","indirect","task","nr_pres","response"
"true","fullscreen","0","3167","0.0-0.0","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","","","","","","","","","","","","","","",""
"","external-html","1","60911","0.0-1.0","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","57709","text/information.html","","","","","","","","","","","","",""
"","external-html","2","75727","0.0-2.0","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","14790","text/consent.html","","","","","","","","","","","","",""
"","survey-html-form","3","132445","0.0-3.0","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","56717","","{""codeword_enter"":""er05ig26""}","","","","","","","","","","","",""
"","survey-html-form","4","145935","0.0-4.0","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","13489","","{""age"":""31"",""education"":""1"",""subject"":""1"",""gender"":""0"",""handedness"":""2"",""chinese"":""1""}","","","","","","","","","","","",""
"","survey-html-form","5","158087","0.0-5.0","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","12150","","{}","","","","","","","","","","","",""
"","html-keyboard-response","6","162120","0.0-6.0-0.0-0.0","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category2/CS5.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/6020.bmp' width = '100%;'></div></div>","null","neg","CS","CS","2","category2/CS5.png","","","","",""
"","html-keyboard-response","7","164660","0.0-6.0-0.0-0.1","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category1/CS8.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/9340.bmp' width = '100%;'></div></div>","null","neg","CS","CS","1","category1/CS8.png","","","","",""
"","html-keyboard-response","8","167199","0.0-6.0-0.0-0.2","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category3/CS1.png' width = '70%;'></div><div class = 'column'><img src = 'uspos/2341.bmp' width = '100%;'></div></div>","null","pos","CS","CS","3","category3/CS1.png","","","","",""
"","html-keyboard-response","9","169740","0.0-6.0-0.0-0.3","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'uspos/2030.bmp' width = '100%;'></div><div class = 'column'><img src = 'category4/CS9.png' width = '70%;'></div></div>","null","pos","CS","CS","4","category4/CS9.png","","","","",""
"","html-keyboard-response","10","172270","0.0-6.0-0.0-0.4","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category1/CS1.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/2141.bmp' width = '100%;'></div></div>","null","neg","CS","CS","1","category1/CS1.png","","","","",""
"","html-keyboard-response","11","174810","0.0-6.0-0.0-0.5","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'usneg/6570.1.bmp' width = '100%;'></div><div class = 'column'><img src = 'category2/CS8.png' width = '70%;'></div></div>","null","neg","CS","CS","2","category2/CS8.png","","","","",""
"","html-keyboard-response","12","177349","0.0-6.0-0.0-0.6","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category3/CS10.png' width = '70%;'></div><div class = 'column'><img src = 'uspos/2900.2.bmp' width = '100%;'></div></div>","null","pos","CS","CS","3","category3/CS10.png","","","","",""
"","html-keyboard-response","13","179889","0.0-6.0-0.0-0.7","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category1/CS3.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/9180.bmp' width = '100%;'></div></div>","null","neg","CS","CS","1","category1/CS3.png","","","","",""
"","html-keyboard-response","14","182409","0.0-6.0-0.0-0.8","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category2/CS6.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/2900.bmp' width = '100%;'></div></div>","null","neg","CS","CS","2","category2/CS6.png","","","","",""
"","html-keyboard-response","15","184950","0.0-6.0-0.0-0.9","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'uspos/8540.bmp' width = '100%;'></div><div class = 'column'><img src = 'category3/CS9.png' width = '70%;'></div></div>","null","pos","CS","CS","3","category3/CS9.png","","","","",""
"","html-keyboard-response","16","187489","0.0-6.0-0.0-0.10","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category4/CS8.png' width = '70%;'></div><div class = 'column'><img src = 'uspos/2150.bmp' width = '100%;'></div></div>","null","pos","CS","CS","4","category4/CS8.png","","","","",""
"","html-keyboard-response","17","190029","0.0-6.0-0.0-0.11","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category1/CS7.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/9421.bmp' width = '100%;'></div></div>","null","neg","CS","CS","1","category1/CS7.png","","","","",""
"","html-keyboard-response","18","192559","0.0-6.0-0.0-0.12","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category1/CS6.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/9342.bmp' width = '100%;'></div></div>","null","neg","CS","CS","1","category1/CS6.png","","","","",""
"","html-keyboard-response","19","195099","0.0-6.0-0.0-0.13","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'uspos/8190.bmp' width = '100%;'></div><div class = 'column'><img src = 'category4/CS5.png' width = '70%;'></div></div>","null","pos","CS","CS","4","category4/CS5.png","","","","",""
"","html-keyboard-response","20","197639","0.0-6.0-0.0-0.14","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category2/CS4.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/2205.bmp' width = '100%;'></div></div>","null","neg","CS","CS","2","category2/CS4.png","","","","",""
"","html-keyboard-response","21","200159","0.0-6.0-0.0-0.15","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category2/CS9.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/9181.bmp' width = '100%;'></div></div>","null","neg","CS","CS","2","category2/CS9.png","","","","",""
"","html-keyboard-response","22","202699","0.0-6.0-0.0-0.16","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'uspos/5470.bmp' width = '100%;'></div><div class = 'column'><img src = 'category4/CS4.png' width = '70%;'></div></div>","null","pos","CS","CS","4","category4/CS4.png","","","","",""
"","html-keyboard-response","23","205240","0.0-6.0-0.0-0.17","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'uspos/8350.bmp' width = '100%;'></div><div class = 'column'><img src = 'category3/CS5.png' width = '70%;'></div></div>","null","pos","CS","CS","3","category3/CS5.png","","","","",""
"","html-keyboard-response","24","207780","0.0-6.0-0.0-0.18","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'uspos/1463.bmp' width = '100%;'></div><div class = 'column'><img src = 'category3/CS4.png' width = '70%;'></div></div>","null","pos","CS","CS","3","category3/CS4.png","","","","",""
"","html-keyboard-response","25","210319","0.0-6.0-0.0-0.19","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category4/CS10.png' width = '70%;'></div><div class = 'column'><img src = 'uspos/2311.bmp' width = '100%;'></div></div>","null","pos","CS","CS","4","category4/CS10.png","","","","",""
"","survey-html-form","26","213727","0.0-6.0-1.0","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2888","","{}","","","","","","","","","","","",""
"","html-keyboard-response","27","217759","0.0-6.0-2.0-0.0","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category3/CS9.png' width = '70%;'></div><div class = 'column'><img src = 'uspos/8540.bmp' width = '100%;'></div></div>","null","pos","CS","CS","3","category3/CS9.png","","","","",""
"","html-keyboard-response","28","220279","0.0-6.0-2.0-0.1","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'usneg/9421.bmp' width = '100%;'></div><div class = 'column'><img src = 'category1/CS7.png' width = '70%;'></div></div>","null","neg","CS","CS","1","category1/CS7.png","","","","",""
"","html-keyboard-response","29","222819","0.0-6.0-2.0-0.2","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category4/CS4.png' width = '70%;'></div><div class = 'column'><img src = 'uspos/5470.bmp' width = '100%;'></div></div>","null","pos","CS","CS","4","category4/CS4.png","","","","",""
"","html-keyboard-response","30","225359","0.0-6.0-2.0-0.3","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'uspos/8190.bmp' width = '100%;'></div><div class = 'column'><img src = 'category4/CS5.png' width = '70%;'></div></div>","null","pos","CS","CS","4","category4/CS5.png","","","","",""
"","html-keyboard-response","31","227879","0.0-6.0-2.0-0.4","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category2/CS6.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/2900.bmp' width = '100%;'></div></div>","null","neg","CS","CS","2","category2/CS6.png","","","","",""
"","html-keyboard-response","32","230419","0.0-6.0-2.0-0.5","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category4/CS9.png' width = '70%;'></div><div class = 'column'><img src = 'uspos/2030.bmp' width = '100%;'></div></div>","null","pos","CS","CS","4","category4/CS9.png","","","","",""
"","html-keyboard-response","33","232959","0.0-6.0-2.0-0.6","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category1/CS8.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/9340.bmp' width = '100%;'></div></div>","null","neg","CS","CS","1","category1/CS8.png","","","","",""
"","html-keyboard-response","34","235499","0.0-6.0-2.0-0.7","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category3/CS5.png' width = '70%;'></div><div class = 'column'><img src = 'uspos/8350.bmp' width = '100%;'></div></div>","null","pos","CS","CS","3","category3/CS5.png","","","","",""
"","html-keyboard-response","35","238019","0.0-6.0-2.0-0.8","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'uspos/2341.bmp' width = '100%;'></div><div class = 'column'><img src = 'category3/CS1.png' width = '70%;'></div></div>","null","pos","CS","CS","3","category3/CS1.png","","","","",""
"","html-keyboard-response","36","240549","0.0-6.0-2.0-0.9","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category1/CS6.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/9342.bmp' width = '100%;'></div></div>","null","neg","CS","CS","1","category1/CS6.png","","","","",""
"","html-keyboard-response","37","243089","0.0-6.0-2.0-0.10","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'uspos/2311.bmp' width = '100%;'></div><div class = 'column'><img src = 'category4/CS10.png' width = '70%;'></div></div>","null","pos","CS","CS","4","category4/CS10.png","","","","",""
"","html-keyboard-response","38","245619","0.0-6.0-2.0-0.11","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category3/CS10.png' width = '70%;'></div><div class = 'column'><img src = 'uspos/2900.2.bmp' width = '100%;'></div></div>","null","pos","CS","CS","3","category3/CS10.png","","","","",""
